latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.414762,120.57089,1554.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2025-01-07T04:00,12.3,98,11.9,11.6,0.00,0.00,14.5,17.0,17.8,18.6,0.386,0.390,0.392,0.394,843.8,81,1,0,81,0.03,8.7,28.4
2025-01-07T05:00,12.1,98,11.8,11.5,0.00,0.00,14.3,16.8,17.8,18.6,0.386,0.390,0.392,0.394,843.9,52,2,0,51,0.03,8.1,28.4
2025-01-07T06:00,11.9,97,11.4,11.3,0.00,0.00,14.1,16.7,17.8,18.6,0.386,0.390,0.392,0.394,844.2,73,2,0,72,0.04,6.8,27.4
2025-01-07T07:00,12.1,98,11.7,11.5,0.00,0.00,13.9,16.5,17.8,18.6,0.385,0.390,0.392,0.394,844.8,77,2,0,77,0.03,7.2,25.2
2025-01-07T08:00,15.6,89,13.8,15.9,0.00,0.00,14.7,16.4,17.8,18.6,0.385,0.390,0.392,0.394,847.3,57,1,0,57,0.20,6.5,25.6
2025-01-07T09:00,17.9,79,14.3,19.3,0.00,0.00,16.3,16.3,17.8,18.6,0.391,0.396,0.391,0.394,849.3,79,9,53,53,0.42,0.5,18.7
2025-01-07T10:00,19.0,75,14.4,20.2,0.10,0.10,17.7,16.4,17.8,18.6,0.390,0.395,0.391,0.394,849.8,61,21,52,0,0.56,1.5,20.2
2025-01-07T11:00,19.1,73,14.1,20.6,0.70,0.70,18.7,16.6,17.8,18.6,0.394,0.395,0.391,0.394,849.4,50,19,48,0,0.60,0.8,14.8
2025-01-07T12:00,19.5,72,14.3,21.7,0.80,0.80,19.4,16.8,17.8,18.6,0.398,0.395,0.391,0.394,849.0,44,10,39,0,0.64,1.9,14.8
2025-01-07T13:00,19.6,71,14.3,21.7,0.70,0.70,20.0,17.0,17.7,18.6,0.401,0.394,0.391,0.394,848.2,39,18,30,0,0.65,3.5,17.3
2025-01-07T14:00,19.4,71,14.1,20.9,1.00,1.00,20.1,17.2,17.7,18.6,0.406,0.395,0.391,0.394,847.5,40,24,28,0,0.64,3.8,17.3
2025-01-07T15:00,18.5,76,14.2,19.2,0.50,0.50,19.9,17.4,17.7,18.6,0.407,0.395,0.391,0.394,847.1,45,23,30,0,0.51,4.3,16.2
2025-01-07T16:00,17.8,83,14.8,18.8,0.20,0.20,19.6,17.6,17.7,18.6,0.405,0.395,0.391,0.394,846.8,43,34,17,0,0.35,4.1,18.0
2025-01-07T17:00,16.8,91,15.3,18.0,0.20,0.20,19.0,17.7,17.7,18.6,0.404,0.396,0.391,0.394,847.0,58,33,39,0,0.18,3.9,12.6
2025-01-07T18:00,15.3,100,15.3,16.9,0.10,0.10,18.1,17.8,17.7,18.6,0.404,0.396,0.391,0.394,846.9,26,12,17,0,0.01,1.3,10.8
2025-01-07T19:00,15.1,100,15.1,16.6,0.00,0.00,17.4,17.8,17.8,18.6,0.402,0.396,0.391,0.394,847.2,96,95,16,0,0.00,1.6,9.7
2025-01-07T20:00,15.0,98,14.8,16.2,0.00,0.00,16.9,17.7,17.8,18.6,0.401,0.396,0.391,0.394,847.6,73,19,23,59,0.03,2.7,12.6
2025-01-07T21:00,14.9,99,14.8,16.1,0.10,0.10,16.7,17.8,17.8,18.6,0.394,0.389,0.392,0.394,848.3,90,34,19,82,0.02,2.5,14.0
2025-01-07T22:00,14.5,98,14.1,15.3,0.00,0.00,16.3,17.7,17.8,18.6,0.393,0.389,0.392,0.394,847.9,84,6,1,83,0.04,3.6,14.8
2025-01-07T23:00,13.9,98,13.5,14.5,0.00,0.00,15.8,17.6,17.8,18.6,0.393,0.389,0.392,0.394,847.2,88,3,1,88,0.04,3.6,15.1
2025-01-08T00:00,13.3,98,13.1,13.7,0.00,0.00,15.4,17.4,17.8,18.6,0.392,0.389,0.392,0.394,846.6,68,4,0,66,0.02,4.2,15.5
2025-01-08T01:00,12.8,99,12.7,12.8,0.00,0.00,15.0,17.3,17.8,18.5,0.391,0.390,0.392,0.394,845.8,76,3,0,76,0.01,5.3,17.6
2025-01-08T02:00,12.4,99,12.3,12.2,0.00,0.00,14.6,17.1,17.8,18.5,0.391,0.390,0.392,0.394,845.2,88,6,0,88,0.01,5.6,19.1
2025-01-08T03:00,12.2,99,12.0,12.0,0.00,0.00,14.3,16.9,17.8,18.5,0.390,0.390,0.392,0.394,844.7,99,2,0,99,0.02,5.8,19.4
2025-01-08T04:00,12.0,99,11.8,11.7,0.00,0.00,14.1,16.8,17.8,18.5,0.390,0.390,0.392,0.394,844.5,97,6,0,96,0.02,6.2,20.2
2025-01-08T05:00,11.9,98,11.7,11.4,0.00,0.00,13.8,16.6,17.8,18.5,0.389,0.390,0.392,0.394,844.4,80,6,0,79,0.02,6.9,21.2
2025-01-08T06:00,11.8,99,11.6,11.1,0.00,0.00,13.7,16.4,17.7,18.5,0.389,0.390,0.392,0.394,844.7,21,2,0,19,0.02,7.6,23.0
2025-01-08T07:00,12.1,99,11.9,11.5,0.00,0.00,13.6,16.2,17.7,18.5,0.389,0.390,0.392,0.394,845.5,8,4,0,4,0.02,8.5,23.4
2025-01-08T08:00,15.4,89,13.5,15.2,0.00,0.00,14.3,16.1,17.7,18.5,0.388,0.390,0.392,0.394,847.7,4,2,0,2,0.20,8.7,25.2
2025-01-08T09:00,17.8,79,14.1,18.4,0.00,0.00,15.9,16.1,17.7,18.5,0.391,0.390,0.392,0.394,849.5,99,9,1,99,0.43,5.4,21.6
2025-01-08T10:00,19.4,71,14.0,20.9,0.00,0.00,17.5,16.2,17.7,18.5,0.389,0.389,0.392,0.394,850.0,100,13,4,100,0.66,1.3,19.4
2025-01-08T11:00,20.3,65,13.4,22.0,0.10,0.10,19.1,16.4,17.7,18.5,0.386,0.389,0.392,0.394,850.0,100,76,25,100,0.84,3.3,15.8
2025-01-08T12:00,19.1,77,15.0,21.3,0.20,0.20,20.0,16.7,17.7,18.5,0.385,0.388,0.392,0.394,849.5,100,53,60,100,0.50,3.8,19.1
2025-01-08T13:00,18.9,82,15.7,20.4,0.20,0.20,20.3,16.9,17.7,18.5,0.385,0.388,0.391,0.394,848.8,100,97,37,98,0.39,4.1,18.4
2025-01-08T14:00,19.6,78,15.6,21.0,0.10,0.10,20.6,17.2,17.7,18.5,0.384,0.388,0.391,0.394,848.1,100,100,7,39,0.50,4.0,17.3
2025-01-08T15:00,19.8,77,15.7,21.2,0.40,0.40,20.8,17.4,17.7,18.5,0.385,0.387,0.391,0.394,847.9,99,99,38,0,0.53,4.3,17.6
2025-01-08T16:00,17.7,84,14.9,18.6,1.10,1.10,20.0,17.6,17.7,18.5,0.393,0.387,0.391,0.394,847.4,79,47,43,38,0.32,4.6,17.6
2025-01-08T17:00,17.0,91,15.5,18.4,0.20,0.20,19.0,17.8,17.7,18.5,0.393,0.387,0.391,0.394,847.7,96,35,23,93,0.18,3.2,13.7
2025-01-08T18:00,15.4,99,15.3,17.0,0.00,0.00,18.0,17.8,17.7,18.5,0.392,0.387,0.391,0.394,847.2,100,42,11,100,0.01,0.9,9.4
2025-01-08T19:00,15.2,99,15.0,16.4,0.00,0.00,17.3,17.8,17.7,18.5,0.392,0.388,0.391,0.394,847.5,100,49,5,99,0.02,2.9,11.2
2025-01-08T20:00,14.6,97,14.2,15.6,0.00,0.00,16.7,17.7,17.7,18.5,0.391,0.388,0.391,0.394,847.8,95,16,11,94,0.05,2.8,11.5
2025-01-08T21:00,14.4,97,13.9,15.5,0.00,0.00,16.6,17.8,17.7,18.5,0.389,0.386,0.391,0.394,847.9,100,7,1,100,0.05,1.5,13.3
2025-01-08T22:00,14.0,98,13.7,14.9,0.00,0.00,16.1,17.7,17.7,18.5,0.389,0.386,0.391,0.394,848.1,100,11,1,100,0.04,1.8,10.4
2025-01-08T23:00,13.5,99,13.4,14.1,0.00,0.00,15.7,17.6,17.7,18.5,0.388,0.386,0.391,0.394,847.9,100,12,1,100,0.01,3.2,13.3
2025-01-09T00:00,13.2,100,13.2,13.4,0.00,0.00,15.4,17.4,17.7,18.5,0.387,0.386,0.391,0.394,847.4,100,12,2,100,0.00,5.4,18.4
2025-01-09T01:00,12.8,100,12.8,12.9,0.00,0.00,15.1,17.3,17.7,18.5,0.387,0.386,0.391,0.394,846.5,100,93,1,100,0.00,4.9,19.1
2025-01-09T02:00,12.6,100,12.6,12.8,0.00,0.00,14.9,17.1,17.7,18.5,0.387,0.386,0.390,0.394,846.0,100,93,0,100,0.00,4.0,17.6
2025-01-09T03:00,12.6,100,12.6,12.7,0.00,0.00,14.7,17.0,17.7,18.5,0.386,0.386,0.390,0.394,845.4,100,6,0,100,0.00,4.7,16.6
2025-01-09T04:00,12.5,100,12.5,12.6,0.00,0.00,14.5,16.8,17.7,18.5,0.386,0.386,0.390,0.394,845.0,100,2,0,100,0.00,4.6,16.6
2025-01-09T05:00,12.5,99,12.4,12.6,0.00,0.00,14.3,16.7,17.7,18.5,0.385,0.386,0.390,0.394,845.2,100,4,0,100,0.01,4.3,16.2
2025-01-09T06:00,12.4,99,12.2,12.6,0.00,0.00,14.2,16.5,17.7,18.5,0.385,0.386,0.390,0.394,845.6,100,7,0,100,0.02,3.3,14.8
2025-01-09T07:00,12.8,98,12.6,13.0,0.00,0.00,14.1,16.4,17.7,18.5,0.385,0.386,0.390,0.394,846.4,100,17,0,100,0.02,4.4,14.0
2025-01-09T08:00,16.0,91,14.6,16.9,0.00,0.00,14.8,16.3,17.7,18.5,0.384,0.386,0.390,0.394,848.6,100,84,0,100,0.16,4.5,16.2
2025-01-09T09:00,17.8,80,14.3,19.0,0.00,0.00,16.0,16.2,17.7,18.5,0.389,0.389,0.390,0.394,850.7,100,100,61,100,0.41,1.0,14.8
2025-01-09T10:00,18.6,75,14.1,19.9,0.10,0.10,17.2,16.3,17.7,18.5,0.388,0.388,0.390,0.394,851.1,100,90,41,100,0.53,0.3,11.9
2025-01-09T11:00,19.0,74,14.3,20.2,0.40,0.40,18.3,16.4,17.7,18.5,0.390,0.388,0.390,0.394,850.6,90,38,30,79,0.57,1.5,12.2
2025-01-09T12:00,19.2,76,14.9,20.8,0.90,0.90,19.0,16.6,17.6,18.5,0.395,0.388,0.390,0.394,850.1,61,7,38,34,0.53,4.3,18.7
2025-01-09T13:00,19.1,80,15.6,20.8,0.30,0.30,19.7,16.8,17.6,18.5,0.394,0.388,0.390,0.394,849.2,100,33,61,100,0.43,6.0,21.6
2025-01-09T14:00,18.7,81,15.3,19.8,0.10,0.10,20.1,17.0,17.6,18.5,0.393,0.388,0.390,0.394,848.3,100,100,91,100,0.41,5.2,21.6
2025-01-09T15:00,17.8,88,15.7,19.2,0.80,0.80,19.8,17.3,17.6,18.5,0.397,0.388,0.389,0.394,847.7,100,100,100,99,0.25,4.2,18.7
2025-01-09T16:00,15.9,96,15.2,17.1,3.50,3.50,18.8,17.4,17.6,18.5,0.426,0.391,0.389,0.394,847.4,100,100,99,100,0.08,4.1,14.8
2025-01-09T17:00,15.5,98,15.2,16.8,0.60,0.60,17.8,17.5,17.6,18.5,0.420,0.395,0.389,0.394,847.6,100,100,100,100,0.04,2.7,11.9
2025-01-09T18:00,15.2,100,15.2,16.5,1.20,1.20,17.1,17.5,17.6,18.5,0.425,0.398,0.390,0.394,848.0,100,100,100,98,0.00,3.0,9.7
2025-01-09T19:00,15.6,100,15.6,17.1,1.20,1.20,16.8,17.4,17.6,18.5,0.426,0.403,0.390,0.394,848.8,100,100,100,100,0.00,3.1,11.2
2025-01-09T20:00,15.8,99,15.7,17.4,0.40,0.40,16.6,17.4,17.6,18.5,0.422,0.406,0.390,0.394,849.4,100,98,100,100,0.01,1.7,10.8
2025-01-09T21:00,15.4,100,15.4,16.6,0.30,0.30,16.5,17.4,17.7,18.5,0.423,0.415,0.389,0.394,849.8,100,99,100,68,0.00,4.2,13.0
2025-01-09T22:00,15.5,98,15.2,16.7,0.00,0.00,16.3,17.4,17.7,18.5,0.420,0.415,0.390,0.394,849.7,100,45,100,14,0.03,4.2,14.8
2025-01-09T23:00,15.3,98,15.0,16.5,0.00,0.00,16.2,17.3,17.7,18.5,0.417,0.415,0.390,0.394,849.6,100,6,100,1,0.03,3.0,13.7
2025-01-10T00:00,14.9,98,14.7,16.1,0.00,0.00,16.0,17.2,17.7,18.5,0.416,0.415,0.390,0.394,849.3,100,15,100,0,0.03,2.4,13.0
2025-01-10T01:00,14.7,99,14.5,15.6,0.00,0.00,15.8,17.1,17.7,18.5,0.414,0.414,0.390,0.394,849.0,98,9,98,0,0.02,3.6,14.0
2025-01-10T02:00,14.4,98,14.1,15.1,0.00,0.00,15.6,17.0,17.7,18.5,0.413,0.414,0.390,0.394,848.2,97,53,96,0,0.03,4.3,15.5
2025-01-10T03:00,14.1,98,13.8,14.6,0.00,0.00,15.4,16.9,17.6,18.5,0.412,0.414,0.391,0.394,847.4,42,13,34,0,0.04,4.7,16.2
2025-01-10T04:00,13.3,98,12.9,13.5,0.00,0.00,15.1,16.8,17.6,18.5,0.411,0.413,0.391,0.394,847.1,17,6,11,0,0.03,4.8,17.3
2025-01-10T05:00,12.7,98,12.5,12.7,0.00,0.00,14.7,16.7,17.6,18.5,0.410,0.413,0.391,0.394,846.9,54,11,5,47,0.02,5.3,19.1
2025-01-10T06:00,12.5,98,12.2,12.4,0.00,0.00,14.4,16.6,17.6,18.5,0.410,0.412,0.391,0.394,847.1,46,38,25,12,0.03,4.9,18.7
2025-01-10T07:00,12.9,98,12.6,12.7,0.00,0.00,14.3,16.4,17.6,18.5,0.409,0.412,0.391,0.394,847.9,100,43,34,99,0.03,6.7,20.5
2025-01-10T08:00,15.1,93,14.0,15.5,0.00,0.00,14.9,16.3,17.6,18.5,0.408,0.411,0.391,0.394,849.9,97,20,26,95,0.12,6.0,22.3
2025-01-10T09:00,17.1,82,14.1,18.0,0.00,0.00,16.2,16.3,17.6,18.5,0.407,0.411,0.391,0.394,852.0,75,6,63,30,0.35,2.7,18.7
2025-01-10T10:00,19.0,71,13.6,19.9,0.10,0.10,17.7,16.4,17.6,18.5,0.405,0.410,0.391,0.394,852.7,39,23,19,5,0.64,3.2,17.3
2025-01-10T11:00,20.0,64,12.9,21.6,0.10,0.10,19.1,16.6,17.6,18.5,0.404,0.409,0.391,0.394,852.4,78,24,38,55,0.84,2.0,17.3
2025-01-10T12:00,20.0,64,12.9,21.7,0.40,0.40,20.1,16.8,17.6,18.5,0.404,0.408,0.391,0.394,851.8,64,36,34,32,0.85,2.3,15.5
2025-01-10T13:00,19.6,68,13.6,20.6,0.30,0.30,20.4,17.1,17.6,18.5,0.404,0.408,0.391,0.394,850.6,58,34,29,12,0.73,3.1,16.2
2025-01-10T14:00,19.4,70,13.7,20.7,0.60,0.60,20.7,17.3,17.6,18.5,0.406,0.407,0.391,0.394,849.9,69,48,53,0,0.68,3.7,16.6
2025-01-10T15:00,18.9,75,14.5,20.0,0.50,0.50,20.5,17.6,17.6,18.5,0.408,0.407,0.392,0.394,849.6,48,19,44,0,0.54,2.4,16.6
2025-01-10T16:00,17.7,85,15.2,19.0,0.20,0.20,19.9,17.7,17.6,18.5,0.407,0.406,0.392,0.394,849.3,61,27,51,1,0.30,3.3,13.0
2025-01-10T17:00,17.8,83,14.8,18.9,0.00,0.00,19.4,17.9,17.6,18.5,0.406,0.406,0.392,0.394,849.6,84,6,19,79,0.35,2.9,13.7
2025-01-10T18:00,16.1,90,14.4,16.9,0.00,0.00,18.5,17.9,17.6,18.5,0.405,0.406,0.392,0.394,849.1,100,18,29,100,0.19,4.7,16.2
2025-01-10T19:00,15.3,89,13.5,15.3,0.00,0.00,17.7,17.9,17.6,18.5,0.405,0.406,0.392,0.394,849.5,100,14,32,100,0.19,7.2,23.8
2025-01-10T20:00,14.5,91,13.0,14.4,0.00,0.00,17.0,17.9,17.6,18.5,0.404,0.405,0.392,0.394,849.9,98,18,34,96,0.15,6.8,26.3
2025-01-10T21:00,14.5,93,13.4,14.8,0.00,0.00,16.2,17.6,17.6,18.5,0.408,0.409,0.394,0.394,849.9,35,22,16,0,0.11,4.9,24.1
2025-01-10T22:00,13.8,94,12.9,13.4,0.00,0.00,15.8,17.4,17.6,18.5,0.408,0.409,0.394,0.394,849.6,54,18,14,35,0.09,8.9,32.8
2025-01-10T23:00,13.1,95,12.3,12.3,0.00,0.00,15.4,17.3,17.6,18.5,0.407,0.409,0.394,0.394,849.3,77,20,3,70,0.08,9.7,34.2
2025-01-11T00:00,12.6,97,12.1,11.9,0.00,0.00,15.0,17.2,17.6,18.5,0.406,0.409,0.394,0.394,848.7,45,11,4,36,0.05,9.2,33.5
2025-01-11T01:00,12.2,97,11.8,11.5,0.00,0.00,14.7,17.0,17.6,18.5,0.406,0.408,0.394,0.394,848.2,19,9,0,10,0.04,8.5,31.3
2025-01-11T02:00,11.9,98,11.6,11.3,0.00,0.00,14.4,16.9,17.6,18.5,0.405,0.408,0.395,0.394,847.5,55,4,0,54,0.03,7.2,30.2
2025-01-11T03:00,11.6,98,11.3,11.1,0.00,0.00,14.2,16.7,17.6,18.5,0.404,0.408,0.395,0.394,847.0,56,13,0,49,0.03,5.6,27.4
2025-01-11T04:00,11.5,98,11.3,10.9,0.00,0.00,14.0,16.5,17.6,18.5,0.404,0.407,0.395,0.394,846.8,89,8,0,88,0.02,6.7,26.3
2025-01-11T05:00,11.4,99,11.2,10.6,0.00,0.00,13.8,16.4,17.6,18.5,0.404,0.407,0.395,0.394,846.9,100,16,0,99,0.02,7.8,28.1
2025-01-11T06:00,11.3,99,11.2,10.6,0.00,0.00,13.6,16.2,17.6,18.5,0.403,0.407,0.395,0.394,847.1,98,13,0,98,0.01,7.1,28.1
2025-01-11T07:00,11.4,99,11.3,10.8,0.00,0.00,13.5,16.0,17.6,18.5,0.403,0.406,0.395,0.394,847.5,81,11,0,78,0.01,6.9,26.6
2025-01-11T08:00,15.0,87,12.8,15.0,0.00,0.00,14.3,15.9,17.6,18.5,0.402,0.406,0.395,0.394,850.2,31,16,0,18,0.22,6.1,25.6
2025-01-11T09:00,17.2,76,13.0,17.4,0.00,0.00,15.8,16.0,17.6,18.5,0.398,0.405,0.394,0.394,851.9,97,8,0,97,0.46,4.9,23.8
2025-01-11T10:00,19.4,66,12.8,19.3,0.00,0.00,17.3,16.0,17.6,18.5,0.396,0.404,0.394,0.394,852.6,31,19,2,13,0.77,7.3,25.9
2025-01-11T11:00,20.9,56,11.9,21.1,0.00,0.00,18.6,16.2,17.6,18.5,0.394,0.403,0.394,0.394,852.8,60,43,30,0,1.08,7.5,28.4
2025-01-11T12:00,20.6,57,11.8,21.1,0.00,0.00,19.6,16.5,17.5,18.5,0.392,0.402,0.394,0.394,852.1,60,44,20,11,1.05,3.6,26.6
2025-01-11T13:00,19.7,63,12.3,20.3,0.00,0.00,20.2,16.7,17.5,18.5,0.389,0.402,0.393,0.394,851.0,97,24,46,93,0.86,1.8,18.4
2025-01-11T14:00,18.6,72,13.5,19.4,0.00,0.00,20.3,17.0,17.5,18.5,0.388,0.401,0.393,0.394,850.2,63,18,45,22,0.60,2.2,14.8
2025-01-11T15:00,18.4,75,13.8,19.4,0.20,0.20,20.3,17.2,17.5,18.5,0.389,0.400,0.393,0.394,849.9,48,12,44,0,0.54,1.1,12.6
2025-01-11T16:00,18.0,76,13.8,19.0,0.00,0.00,20.1,17.4,17.5,18.5,0.388,0.399,0.393,0.394,849.6,39,11,31,0,0.48,1.3,13.0
2025-01-11T17:00,17.2,78,13.3,17.8,0.00,0.00,19.5,17.6,17.5,18.5,0.388,0.399,0.393,0.394,849.8,97,20,96,0,0.43,2.7,14.0
2025-01-11T18:00,15.8,83,12.9,16.0,0.00,0.00,18.5,17.7,17.5,18.5,0.388,0.398,0.393,0.394,849.6,72,11,68,0,0.31,5.1,18.7
2025-01-11T19:00,14.8,86,12.4,14.8,0.00,0.00,17.6,17.7,17.5,18.5,0.388,0.398,0.393,0.394,849.4,66,12,63,0,0.24,4.7,20.5
2025-01-11T20:00,14.4,86,12.0,13.9,0.00,0.00,17.0,17.7,17.6,18.5,0.388,0.398,0.393,0.394,849.8,52,21,46,0,0.24,7.5,26.6
2025-01-11T21:00,14.5,89,12.8,14.3,0.00,0.00,16.7,17.6,17.6,18.5,0.389,0.398,0.394,0.394,850.1,51,6,48,0,0.18,7.2,23.8
2025-01-11T22:00,13.8,89,12.1,13.3,0.00,0.00,16.2,17.5,17.6,18.5,0.389,0.398,0.394,0.394,849.7,55,12,49,0,0.17,7.2,25.6
2025-01-11T23:00,13.3,90,11.8,12.8,0.00,0.00,15.8,17.4,17.6,18.5,0.389,0.398,0.394,0.394,849.5,49,4,47,0,0.15,7.4,25.2
2025-01-12T00:00,13.0,91,11.6,12.5,0.00,0.00,15.5,17.3,17.6,18.5,0.389,0.398,0.394,0.394,848.8,30,3,27,0,0.13,6.5,25.2
2025-01-12T01:00,12.6,93,11.5,12.3,0.00,0.00,15.2,17.2,17.6,18.5,0.389,0.397,0.394,0.394,848.3,21,8,17,0,0.10,5.5,23.4
2025-01-12T02:00,12.4,94,11.5,12.3,0.00,0.00,14.9,17.0,17.6,18.5,0.389,0.397,0.394,0.394,847.5,18,15,6,0,0.08,4.1,21.2
2025-01-12T03:00,12.2,95,11.4,11.9,0.00,0.00,14.7,16.9,17.6,18.5,0.389,0.397,0.394,0.394,847.0,21,9,16,1,0.07,4.7,19.8
2025-01-12T04:00,12.1,95,11.4,11.8,0.00,0.00,14.5,16.7,17.6,18.5,0.389,0.397,0.394,0.394,846.9,24,13,14,0,0.06,5.5,20.5
2025-01-12T05:00,11.9,97,11.4,11.4,0.00,0.00,14.3,16.6,17.5,18.5,0.389,0.396,0.394,0.394,846.9,23,19,12,0,0.05,6.3,21.6
2025-01-12T06:00,11.7,97,11.3,11.2,0.00,0.00,14.1,16.5,17.5,18.5,0.389,0.396,0.394,0.394,847.2,30,23,14,0,0.04,6.3,22.7
2025-01-12T07:00,12.2,95,11.5,11.6,0.00,0.00,14.1,16.3,17.5,18.5,0.389,0.396,0.394,0.394,847.8,18,10,9,0,0.07,7.1,22.7
2025-01-12T08:00,15.1,84,12.3,14.9,0.00,0.00,14.8,16.2,17.5,18.5,0.389,0.396,0.394,0.394,849.8,12,11,2,0,0.28,6.1,23.4
2025-01-12T09:00,17.3,74,12.6,17.8,0.00,0.00,16.1,16.2,17.5,18.5,0.389,0.395,0.394,0.394,851.2,40,3,39,0,0.51,2.1,19.8
2025-01-12T10:00,18.8,68,12.7,19.4,0.00,0.00,17.5,16.3,17.5,18.5,0.387,0.395,0.394,0.394,851.8,62,9,58,0,0.70,1.8,14.8
2025-01-12T11:00,20.1,59,11.8,20.4,0.00,0.00,18.7,16.4,17.5,18.5,0.385,0.394,0.394,0.394,851.7,64,52,26,0,0.96,1.9,14.4
2025-01-12T12:00,19.9,65,13.1,21.2,0.00,0.00,19.8,16.6,17.5,18.5,0.383,0.393,0.394,0.394,851.0,88,84,34,0,0.81,3.7,15.8
2025-01-12T13:00,18.9,73,14.1,20.0,0.20,0.20,20.2,16.9,17.5,18.5,0.382,0.393,0.393,0.394,850.0,61,48,53,0,0.58,3.7,16.6
2025-01-12T14:00,18.4,79,14.6,19.4,0.40,0.40,20.3,17.1,17.5,18.5,0.384,0.392,0.393,0.394,849.2,58,37,53,0,0.45,3.5,16.2
2025-01-12T15:00,18.4,80,14.8,19.4,0.40,0.40,20.2,17.4,17.5,18.5,0.386,0.392,0.393,0.394,848.9,66,49,59,0,0.43,4.3,17.3
2025-01-12T16:00,18.3,76,14.0,19.4,0.10,0.10,19.9,17.5,17.5,18.5,0.386,0.392,0.393,0.394,848.7,53,17,47,0,0.50,1.4,16.9
2025-01-12T17:00,17.3,76,12.9,17.5,0.00,0.00,19.4,17.7,17.5,18.5,0.385,0.391,0.393,0.394,848.6,43,29,20,0,0.48,4.7,19.4
2025-01-12T18:00,15.5,82,12.4,15.1,0.00,0.00,18.4,17.8,17.5,18.5,0.385,0.391,0.393,0.394,848.3,38,29,12,0,0.32,7.7,27.0
2025-01-12T19:00,14.7,81,11.5,13.7,0.00,0.00,17.5,17.8,17.5,18.5,0.384,0.391,0.393,0.394,848.3,96,26,95,0,0.32,10.3,34.2
2025-01-12T20:00,13.7,86,11.4,12.7,0.00,0.00,16.8,17.7,17.5,18.5,0.384,0.391,0.393,0.394,848.4,80,19,76,0,0.22,10.1,34.2
2025-01-12T21:00,13.9,92,12.7,13.5,0.00,0.00,16.0,17.5,17.5,18.5,0.386,0.389,0.394,0.394,848.6,92,39,88,1,0.12,8.7,33.5
2025-01-12T22:00,13.7,92,12.4,12.8,0.00,0.00,15.6,17.4,17.5,18.5,0.386,0.388,0.394,0.394,848.4,100,16,100,0,0.12,11.4,36.0
2025-01-12T23:00,13.8,90,12.2,12.8,0.00,0.00,15.4,17.3,17.5,18.5,0.386,0.388,0.394,0.394,848.4,97,18,96,16,0.16,11.7,37.8
2025-01-13T00:00,13.5,89,11.8,12.3,0.00,0.00,15.3,17.1,17.5,18.5,0.385,0.388,0.394,0.394,848.1,100,27,100,51,0.16,11.5,37.8
2025-01-13T01:00,13.4,91,11.9,12.3,0.30,0.30,15.1,17.0,17.5,18.5,0.387,0.388,0.394,0.394,847.7,100,16,100,73,0.14,11.5,37.8
2025-01-13T02:00,13.1,92,11.8,12.0,0.00,0.00,14.9,16.9,17.5,18.5,0.387,0.388,0.394,0.394,846.6,95,20,75,75,0.12,11.2,37.8
2025-01-13T03:00,13.0,92,11.8,12.2,0.00,0.00,14.8,16.8,17.5,18.5,0.387,0.388,0.394,0.394,846.2,100,12,100,8,0.11,9.5,35.6
2025-01-13T04:00,13.0,92,11.7,12.0,0.00,0.00,14.7,16.6,17.5,18.5,0.386,0.388,0.394,0.394,846.1,98,14,98,2,0.13,10.4,35.3
2025-01-13T05:00,12.9,92,11.5,12.0,0.00,0.00,14.6,16.5,17.5,18.5,0.386,0.388,0.394,0.394,846.2,91,19,89,0,0.13,9.0,34.6
2025-01-13T06:00,12.9,91,11.4,11.9,0.00,0.00,14.5,16.4,17.5,18.5,0.386,0.388,0.394,0.394,846.6,66,29,52,3,0.14,9.5,33.5
2025-01-13T07:00,13.1,90,11.5,12.2,0.00,0.00,14.4,16.3,17.5,18.4,0.385,0.388,0.394,0.394,847.3,87,18,38,75,0.15,9.4,33.8
2025-01-13T08:00,15.7,77,11.6,14.9,0.00,0.00,15.0,16.2,17.5,18.4,0.385,0.388,0.394,0.394,849.0,83,22,27,71,0.41,9.0,35.3
2025-01-13T09:00,17.8,69,12.1,17.3,0.00,0.00,16.3,16.2,17.5,18.4,0.384,0.387,0.393,0.394,850.7,98,9,32,96,0.63,8.2,32.4
2025-01-13T10:00,19.0,65,12.2,18.7,0.00,0.00,17.5,16.3,17.5,18.4,0.382,0.387,0.392,0.394,851.2,36,9,30,3,0.78,7.1,31.7
2025-01-13T11:00,19.8,63,12.5,19.7,0.00,0.00,18.5,16.4,17.5,18.4,0.379,0.386,0.392,0.394,851.1,73,14,70,0,0.85,5.9,28.4
2025-01-13T12:00,20.2,61,12.6,20.3,0.00,0.00,19.3,16.6,17.5,18.4,0.377,0.386,0.392,0.394,850.6,98,14,98,0,0.91,5.2,25.9
